1000	103
1001	103
1002	103
1003	103
1004	103
1005	103
1006	103
1007	103
1008	103
1009	103
1010	103
1011	103
1012	103
1013	103
1014	103
1015	103
1016	103
1017	103
1018	103
1019	103
1020	103
1021	103
1022	103
1023	103
1024	103
1025	103
1026	103
1027	103
1028	103
1029	103
1030	103
1031	103
1032	103
1033	103
1034	103
1035	103
1036	103
1037	103
1038	103
1039	103
1040	103
1041	103
1042	103
1043	103
1044	103
1045	103
1046	103
1047	103
1048	103
1049	103
1050	103
1051	103
1052	103
1053	103
1054	103
1055	103
1056	103
1057	103
1058	103
1059	103
1060	103
1061	103
1062	103
1063	103
1064	103
1065	103
1066	103
1067	103
1068	103
1069	103
1070	103
1071	103
1072	103
1073	103
1074	103
1075	103
1076	103
1077	103
1078	103
1079	103
1080	103
1081	103
1082	103
1083	103
1084	103
1085	103
1086	103
1087	103
1088	103
1089	103
1090	103
1091	103
1092	103
1093	103
1094	103
1095	103
1096	103
1097	103
1098	103
1099	103
1100	103
1101	103
1102	103
1103	103
1104	103
1105	103
1106	103
1107	103
1108	103
1109	103
1110	103
1111	103
1112	103
1113	103
1114	103
1115	103
1116	103
1117	103
1118	103
1119	103
1120	103
1121	103
1122	103
1123	103
1124	103
1125	103
1126	103
1127	103
1128	103
1129	103
1130	103
1131	103
1132	103
1133	103
1134	103
1135	103
1136	103
1137	103
1138	103
1139	103
1140	103
1141	103
1142	103
1143	103
1144	103
1145	103
1146	103
1147	103
1148	103
1149	103
1150	103
1151	103
1152	103
1153	103
1154	103
1155	103
1156	103
1157	103
1158	103
1159	103
1160	103
1161	103
1162	103
1163	103
1164	103
1165	103
1166	103
1167	103
1168	103
1169	103
1170	103
1171	103
1172	103
1173	103
1174	103
1175	103
1176	103
1177	103
1178	103
1179	103
1180	103
1181	103
1182	103
1183	103
1184	103
1185	103
1186	103
1187	103
1188	103
1189	103
1190	103
1191	103
1192	103
1193	103
1194	103
1195	103
1196	103
1197	103
1198	103
1199	103
1200	103
1201	103
1202	103
1203	103
1204	103
1205	103
1206	103
1207	103
1208	103
1209	103
1210	103
1211	103
1212	103
1213	103
1214	103
1215	103
1216	103
1217	103
1218	103
1219	103
1220	103
1221	103
1222	103
1223	103
1224	103
1225	103
1226	103
1227	103
1228	103
1229	103
1230	103
1231	103
1232	103
1233	103
1234	103
1235	103
1236	103
1237	103
1238	103
1239	103
1240	103
1241	103
1242	103
1243	103
1244	103
1245	103
1246	103
1247	103
1248	103
1249	103
1250	103
1251	103
1252	103
1253	103
1254	103
1255	103
1256	103
1257	103
1258	103
1259	103
1260	103
1261	103
1262	103
1263	103
1264	103
1265	103
1266	103
1267	103
1268	103
1269	103
1270	103
1271	103
1272	103
1273	103
1274	103
1275	103
1276	103
1277	103
1278	103
1279	103
1280	103
1281	103
1282	103
1283	103
1284	103
1285	103
1286	103
1287	103
1288	103
1289	103
1290	103
1291	103
1292	103
1293	103
1294	103
1295	103
1296	103
1297	103
1298	103
1299	103
1300	103
1301	103
1302	103
1303	103
1304	103
1305	103
1306	103
1307	103
1308	103
1309	103
1310	103
1311	103
1312	103
1313	103
1314	103
1315	103
1316	103
1317	103
1318	103
1319	103
1320	103
1321	103
1322	103
1323	103
1324	103
1325	103
1326	103
1327	103
1328	103
1329	103
1330	103
1331	103
1332	103
1333	103
1334	103
1335	103
1336	103
1337	103
1338	103
1339	103
1340	103
1341	103
1342	103
1343	103
1344	103
1345	103
1346	103
1347	103
1348	103
1349	103
1350	103
1351	103
1352	103
1353	103
1354	103
1355	103
1356	103
1357	103
1358	103
1359	103
1360	103
1361	103
1362	103
1363	103
1364	103
1365	103
1366	103
1367	103
1368	103
1369	103
1370	103
1371	103
1372	103
1373	103
1374	103
1375	103
1376	103
1377	103
1378	103
1379	103
1380	103
1381	103
1382	103
1383	103
1384	103
1385	103
1386	103
1387	103
1388	103
1389	103
1390	103
1391	103
1392	103
1393	103
1394	103
1395	103
1396	103
1397	103
1398	103
1399	103
1400	103
1401	103
1402	103
1403	103
1404	103
1405	103
1406	103
1407	103
1408	103
1409	103
1410	103
1411	103
1412	103
1413	103
1414	103
1415	103
1416	103
1417	103
1418	103
1419	103
1420	103
1421	103
1422	103
1423	103
1424	103
1425	103
1426	103
1427	103
1428	103
1429	103
1430	103
1431	103
1432	103
1433	103
1434	103
1435	103
1436	103
1437	103
1438	103
1439	103
1440	103
1441	103
1442	103
1443	103
1444	103
1445	103
1446	103
1447	103
1448	103
1449	103
1450	103
1451	103
1452	103
1453	103
1454	103
1455	103
1456	103
1457	103
1458	103
1459	103
1460	103
1461	103
1462	103
1463	103
1464	103
1465	103
1466	103
1467	103
1468	103
1469	103
1470	103
1471	103
1472	103
1473	103
1474	103
1475	103
1476	103
1477	103
1478	103
1479	103
1480	103
1481	103
1482	103
1483	103
1484	103
1485	103
1486	103
1487	103
1488	103
1489	103
1490	103
1491	103
1492	103
1493	103
1494	103
1495	103
1496	103
1497	103
1498	103
1499	103
